title,author(s),length
Amateur Hour,Charlie Spiering,Length: 7 hrs and 47 mins
No Worries,Jared Dillian,Length: 6 hrs and 42 mins
Leather & Lark,Brynne Weaver,Length: Not Yet Known
The Baron Trump Collection,Lockwood Ingersoll,Length: 15 hrs and 57 mins
The Deconstruction of Christianity,"Alisa Childers,Tim Barnett",Length: 7 hrs and 10 mins
The Everything Token,"Steve Kaczynski,Scott Duke Kominers",Length: 5 hrs and 22 mins
The Allure of the Multiverse,Paul Halpern,Length: 11 hrs and 12 mins
A Touch of Chaos,Scarlett St. Clair,Length: 12 hrs
Imperial Wizard 2: Ambitions,J Parson,Length: 15 hrs and 30 mins
The Chosen,Edward Lee,Length: 10 hrs and 17 mins
Birth of an Empire,Ryk Brown,Length: 8 hrs and 45 mins
The Puck Secret,G.N. Wright,Length: 11 hrs and 18 mins
Legacy,Uché Blackstock MD,Length: 8 hrs and 6 mins
The 5 Principles of Parenting,Aliza Pressman,Length: 11 hrs and 9 mins
Madness,Antonia Hylton,Length: 11 hrs and 2 mins
"Mushoku Tensei: Jobless Reincarnation, Vol. 9",Rifujin na Magonote,Length: 9 hrs and 20 mins
Deep Fried Death,Maddie Day,Length: 7 hrs and 6 mins
Born of Blood and Ash,Jennifer L. Armentrout,Length: 24 hrs
Nobody Can Love You Like Them Roughnecks Do 2,Shvonne Latrice,Length: 10 hrs and 59 mins
"Accidentally, Scandalously Yours",Nina Levine,Length: 11 hrs and 6 mins
Slow Productivity,Cal Newport,Length: 9 hrs and 30 mins
One in a Millennial,Kate Kennedy,Length: 9 hrs and 26 mins
Chaos,Xander Jade,Length: 10 hrs and 23 mins
Discovering Daniel,"Amir Tsarfati,Rick Yohn - contributor",Length: 6 hrs and 13 mins
All the Skills 3: A Deck-Building LitRPG,Honour Rae,Length: 16 hrs and 8 mins
Courts and Cabals 5,G.S. D'Moore,Length: 19 hrs and 49 mins
The Book of Elsewhere,"Keanu Reeves,China Miéville",Length: 13 hrs
Faebound,Saara El-Arifi,Length: 13 hrs and 34 mins
Tattered Huntress,Helen Harper,Length: 7 hrs and 34 mins
Shattered Will,"J.N. Chaney,Terry Maggert",Length: 10 hrs and 50 mins
Family Family,Laurie Frankel,Length: 14 hrs and 57 mins
The Axe Falls,William D. Arand,Length: 13 hrs and 28 mins
Memento Massacre,A.V. Ray,Length: 10 hrs and 11 mins
Legacy of Temptation,Larissa Ione,Length: 14 hrs and 53 mins
Fluke,Brian Klaas,Length: 8 hrs and 42 mins
Yoda: Dark Rendezvous,Sean Stewart,Length: 11 hrs and 26 mins
How to Survive a Unicorn,L.G. Estrella,Length: 9 hrs and 52 mins
Valley of the Dead,"Christopher Hopper,J.N. Chaney",Length: 11 hrs and 2 mins
Healing the Twin,Nora Phoenix,Length: 7 hrs and 30 mins
Shadowblade,"Terry Mancour,Emily Burch Harris",Length: 21 hrs and 22 mins
Good Time Boyfriend,Carrie Ann Ryan,Length: 5 hrs and 27 mins
Irish,Brittanee Nicole,Length: 9 hrs and 1 min
Way to the North,Kirill Klevanski,Length: 16 hrs and 5 mins
You Like It Darker,Stephen King,Length: 20 hrs
An Assassination on the Agenda,T E Kinsey,Length: 9 hrs
Lords of the Lance,Graham McNeill,Length: 12 hrs and 5 mins
"Earth at War, Books 1-3",Rick Partlow,Length: 30 hrs and 27 mins
Shamanslayer,Nathan Long,Length: 10 hrs and 49 mins
"Change Your Diet, Change Your Mind",Dr. Georgia Ede MD,Length: 14 hrs and 21 mins
Toxic Prey,John Sandford,Length: 12 hrs
Think Ahead,Craig Groeschel,Length: 6 hrs and 25 mins
Angel of Vengeance,"Douglas Preston,Lincoln Child",Length: 14 hrs
Cool Food,"Robert Downey Jr.,Thomas Kostigen",Length: 6 hrs and 10 mins
Harbor Lights,James Lee Burke,Length: 10 hrs and 45 mins
The Missing Witness,Allison Brennan,Length: 11 hrs and 17 mins
The Legend of Randidly Ghosthound 6: A LitRPG Adventure,"Noret Flood,puddles4263",Length: 26 hrs and 16 mins
The Green Brook Homestead,Clay Wise,Length: 6 hrs and 30 mins
Heart's Darkness,HDA Roberts,Length: 12 hrs and 1 min
The New Menopause,Mary Claire Haver MD,Length: 11 hrs
Beyond the Trail,Jae,Length: 3 hrs and 27 mins
Dreamer's Throne 2,Seth Ring,Length: 11 hrs and 33 mins
Dom,S.J. Tilly,Length: 12 hrs and 54 mins
Pinquickle's Folly,R. A. Salvatore,Length: 11 hrs and 30 mins
Montana,"William W. Johnstone,J. A. Johnstone",Length: 10 hrs and 54 mins
The Mercy of Gods,James S.A. Corey,Length: 18 hrs and 30 mins
Dungeon Heroes 3,"Marcus Sloss,Shane Hammond",Length: 14 hrs and 2 mins
A Calamity of Souls,David Baldacci,Length: 12 hrs
Teighan,Eryn Hawk,Length: 11 hrs and 31 mins
Diary of a Psychosis,Thomas E Woods Jr,Length: 13 hrs and 2 mins
Blood,Dr. Jen Gunter,Length: 17 hrs and 44 mins
Adventurer,Alexander Olson,Length: 18 hrs and 2 mins
Front Sight,Stephen Hunter,Length: 13 hrs and 12 mins
Martyr!,Kaveh Akbar,Length: 10 hrs and 39 mins
Hostile Takeover,Christina C. Jones,Length: 9 hrs and 38 mins
What Happens at the Lake,Vi Keeland,Length: 8 hrs and 58 mins
Shattered Races,D.K. Landtroop,Length: 12 hrs and 13 mins
Million Dollar Weekend,"Noah Kagan,Tahl Raz - contributor",Length: 4 hrs and 33 mins
Blossom,Helen Hardt,Length: 9 hrs and 6 mins
Lavender's Blue,"Jennifer Crusie,Bob Mayer",Length: 11 hrs and 54 mins
Twilight of Embers,Tessa Hale,Length: 6 hrs and 46 mins
Apocalypse Asunder: A LitRPG Adventure,"DB King,Nick Law",Length: 16 hrs and 42 mins
Joyful Recollections of Trauma,Paul Scheer,Length: 12 hrs
Think Twice,Harlan Coben,Length: 10 hrs
Come Together,Emily Nagoski PhD,Length: 12 hrs and 2 mins
Do the New You,Steven Furtick,Length: 9 hrs and 25 mins
"Mushoku Tensei: Jobless Reincarnation, Vol. 8",Rifujin na Magonote,Length: 7 hrs and 6 mins
Blood Rites,Peter North,Length: 14 hrs and 23 mins
The Women,Kristin Hannah,Length: 14 hrs and 57 mins
Lone Wolf,Gregg Hurwitz,Length: 13 hrs and 13 mins
Eternity Road,Jack McDevitt,Length: 12 hrs and 19 mins
Why Does Everything Have to Be About Race?,Keith Boykin,Length: 8 hrs and 59 mins
"Have a Beautiful, Terrible Day!",Kate Bowler,Length: 5 hrs and 11 mins
Supercommunicators,Charles Duhigg,Length: 7 hrs and 28 mins
A River of Crows,Shanessa Gluhm,Length: 12 hrs and 5 mins
White Noise,Lark Taylor,Length: 6 hrs and 58 mins
The Hunger Habit,Judson Brewer,Length: 8 hrs and 41 mins
Penance for the Dead,Cara Devlin,Length: 8 hrs and 14 mins
Ruthless Sinner,Faith Summers,Length: 11 hrs and 56 mins
Trophy Wife,Nikki Crescent,Length: 1 hr and 48 mins
The Courtship of Princess Leia,Dave Wolverton,Length: 12 hrs and 33 mins
Hiding Out in the Mountains,Olivia T. Turner,Length: 2 hrs and 37 mins
Loving Romeo,Laura Pavlov,Length: 8 hrs and 52 mins
Good Energy,Casey Means MD,Length: 9 hrs
The Demon of Unrest,Erik Larson,Length: 15 hrs
The Mysterious Case of the Alperton Angels,Janice Hallett,Length: 10 hrs and 31 mins
The Bullet Swallower,Elizabeth Gonzalez James,Length: 9 hrs and 59 mins
Feminist to Feminine,Justice Kuehl,Length: 5 hrs and 35 mins
Reality Transurfing. Steps I-V,Vadim Zeland,Length: 36 hrs and 40 mins
The Total Money Makeover (Expanded and Updated),Dave Ramsey,Length: 7 hrs and 17 mins
Infectious Generosity,Chris Anderson,Length: 6 hrs and 58 mins
Liar Witch,Marie Mistry,Length: 11 hrs and 24 mins
Plan Your Year Like a Millionaire,Rachel Rodgers,Length: 2 hrs
I'm Fine … Thanks,Jahquel J.,Length: 10 hrs and 40 mins
Tempt Our Fate,Kat Singleton,Length: 10 hrs and 44 mins
Filthy Score,Kenna King,Length: 11 hrs and 9 mins
Some Must Die,Angie D. Comer,Length: 10 hrs and 6 mins
The Room at the Top of the Stairs,Michele Pariza Wacek,Length: 8 hrs and 43 mins
The King's Ransom,Janet Evanovich,Length: 7 hrs and 30 mins
Sons of the Emperor: An Anthology,"John French,Aaron Dembski-Bowden,Nick Kyme,Gav Thorpe,Guy Haley,L J Goulding,Graham McNeill,Dan Abnett",Length: 7 hrs and 5 mins
Stormcaller,Peter J Lee,Length: 13 hrs and 55 mins
Flash of Fire,Donna Ball,Length: 6 hrs and 1 min
Easter Basket Murder,"Leslie Meier,Lee Hollis,Barbara Ross",Length: 8 hrs and 45 mins
How a Realist Hero Rebuilt the Kingdom: Volume 12,Dojyomaru,Length: 5 hrs and 11 mins
Wraith Squadron,Aaron Allston,Length: 16 hrs and 4 mins
Tom Clancy Act of Defiance,"Brian Andrews,Jeffrey Wilson",Length: 13 hrs
Husband and Wife,K. L. Slater,Length: 9 hrs and 11 mins
Wounded,Ashley James,Length: 7 hrs and 46 mins
The Nevermore Abduction: A Riveting Kidnapping Mystery Thriller Boxset,Marie Wilkens,Length: 6 hrs and 43 mins
The Mystery of the Blue Train,Agatha Christie,Length: 9 hrs and 13 mins
The Spirit of Our Politics,Michael R. Wear,Length: 8 hrs and 16 mins
Lethal Vengeance,Robert Bryndza,Length: 10 hrs
Embers,AbyssRaven,Length: 19 hrs and 10 mins
Three-Inch Teeth,C. J. Box,Length: 9 hrs and 51 mins
A Vicious Game,Melissa Blair,Length: 14 hrs and 16 mins
Psicología oscura y manipulación [Dark Psychology and Manipulation],Juan Martinez,Length: 5 hrs and 8 mins
House of Fae and Mist,Meg Xuemei X,Length: 7 hrs and 19 mins
AI for Educators,Matt Miller,Length: 2 hrs and 17 mins
Mirrors of Greatness,David Reynolds,Length: 17 hrs and 24 mins
Fight Right,"Julie Schwartz Gottman PhD,John Gottman PhD",Length: 10 hrs and 21 mins
The Chaos Agent,Mark Greaney,Length: Not Yet Known
Darkness Visible,Arvind Ethan David,Length: 38 mins
The Burning Witch 2: A Humorous Romantic Fantasy,Delemhach,Length: 15 hrs and 8 mins
House of Flame and Shadow,Sarah J. Maas,Length: 29 hrs and 42 mins
Golden Son,Pierce Brown,Length: 19 hrs and 3 mins
Everyone on This Train Is a Suspect,Benjamin Stevenson,Length: 8 hrs and 27 mins
The Word for World Is Forest,Ursula K. Le Guin,Length: 6 hrs and 30 mins
Pack Marian Rojas,Marian Rojas Estapé,Length: 16 hrs and 10 mins
Cold Threat,Nancy Mehl,Length: 10 hrs and 5 mins
The Sacredness of Secular Work,Jordan Raynor,Length: 5 hrs and 26 mins
Authority,Jonathan Leeman,Length: 10 hrs and 54 mins
Diva,Daisy Goodwin,Length: 11 hrs and 46 mins
Critical Dilemma,"Neil Shenvi,Pat Sawyer",Length: 19 hrs and 13 mins
The First Rule of Mastery,"Michael Gervais,Kevin Lake - contributor",Length: 9 hrs
Calming Affirmations,Isaac Vale,Length: 31 mins
Never Too Soon,Chelle Bliss,Length: 6 hrs and 12 mins
Be Mine Forever,Kennedy Ryan,Length: 8 hrs and 45 mins
Sherlock Holmes,"Arthur Conan Doyle,Stephen Fry - introductions",Length: 62 hrs and 52 mins
My Quiet Blacksmith Life in Another World: Volume 5,Tamamaru,Length: 6 hrs and 30 mins
Crosshairs,"James Patterson,James O. Born",Length: 8 hrs and 14 mins
Soulblade,Azrie,Length: 21 hrs and 21 mins
The Four Relationship Styles,"Dr. Anita Knight Kuhnley,Dr. Eric Scalise",Length: 6 hrs and 11 mins
Cold Crematorium,"József Debreczeni,Paul Olchváry - translator,Jonathan Freedland",Length: 8 hrs and 24 mins
Bound by Blood,Lindsay Buroker,Length: 10 hrs and 16 mins
Entangled,Rebecca Quinn,Length: 21 hrs and 45 mins
War Zone,Christopher Artinian,Length: 9 hrs and 2 mins
Somewhere Beyond the Sea,TJ Klune,Length: 12 hrs
The Breakup Tour,"Emily Wibberley,Austin Siegemund-Broka",Length: 9 hrs and 10 mins
The Beloved,J.R. Ward,Length: 10 hrs
Disillusioned,Benjamin Herold,Length: 13 hrs and 30 mins
"How I, a Normal High School Student, Went to Royal Academy and Avoided Being Trapped in Hiatus Vol. 1",Kal Griffith,Length: 9 hrs and 17 mins
House of Earth and Blood (Part 1 of 2) (Dramatized Adaptation),Sarah J. Maas,Length: 10 hrs
Star Wars: Mace Windu: The Glass Abyss,Steven Barnes,Length: 13 hrs
Womb City,Tlotlo Tsamaase,Length: 16 hrs and 38 mins
The Showman,Simon Shuster,Length: 14 hrs and 27 mins
A Woman's Way Through the Twelve Steps,Stephanie Convington,Length: 7 hrs and 23 mins
Inspiring Bible Stories for Kids,Sophia Winslow,Length: 10 hrs and 19 mins
Bridging The Gap,Mark Tufo,Length: Not Yet Known
Funny Story,Emily Henry,Length: 11 hrs
Hell Divers XI: Renegades,Nicholas Sansbury Smith,Length: 13 hrs and 4 mins
Hawke,Jescie Hall,Length: 13 hrs and 8 mins
Just for the Summer,Abby Jimenez,Length: 10 hrs
The Ghost and the Twins,"Bobbi Holmes,Anna J. McIntyre",Length: 9 hrs and 25 mins
Rise of the Gladias,"Christopher Hopper,J.N. Chaney",Length: 17 hrs and 51 mins
Pride and Prejudice,Jane Austen,Length: 11 hrs and 35 mins
The Busy Body,Kemper Donovan,Length: 10 hrs and 6 mins
Twisting the Magical Fires,Brenda Trim,Length: 5 hrs and 56 mins
It's Not You,Ramani Durvasula PhD,Length: 11 hrs and 31 mins
State of Suspense,Marie Force,Length: Not Yet Known
The Berlin Wife's Resistance,Marion Kummerow,Length: 8 hrs and 16 mins
"Apocalypse Redux, Book 5",Jakob H. Greif,Length: 13 hrs and 10 mins
We Play Games,Sarah A. Denzil,Length: 8 hrs and 41 mins
The Adventure,"Steve Taylor,Eckhart Tolle - foreword",Length: 7 hrs and 8 mins
One Night,Lena Hendrix,Length: 9 hrs and 1 min
Forget Me Not,Nicole Fanning,Length: 2 hrs and 51 mins
Outlander,Diana Gabaldon,Length: 32 hrs and 38 mins
Wind and Truth,Brandon Sanderson,Length: 45 hrs
What Did You Do?,Jeneane O'Riley,Length: 11 hrs and 40 mins
The Haunting of Helver Manor,Marie Wilkens,Length: 6 hrs and 43 mins
A Cold Grave,"Vincent Valentean,Marie Wilkens,Skylar Finn,Alexandria Clarke",Length: 35 hrs and 32 mins
When the Jessamine Grows,Donna Everhart,Length: 12 hrs and 30 mins
Hate to Love You,Charly Nicole,Length: 17 hrs and 1 min
"The Marshall Family Saga, Book 13",Susan May Warren,Length: 10 hrs and 16 mins
Who to Believe,Edwin Hill,Length: 11 hrs and 19 mins
The Anxious Generation,Jonathan Haidt,Length: 11 hrs
Enchanting the CEO,Layla Hagen,Length: 7 hrs and 45 mins
Thoroughly Pucked,Lauren Blakely,Length: 11 hrs and 7 mins
House of Flame and Shadow,Sarah J. Maas,Length: Not Yet Known
A Deadly Vow,J.D. Ronan,Length: 13 hrs and 12 mins
"Dilvish, the Damned",Roger Zelazny,Length: 6 hrs and 59 mins
Among the Pines,Jack Slater,Length: 9 hrs and 33 mins
The Laws of Human Nature,Robert Greene,Length: 28 hrs and 26 mins
The Amish Quiltmaker's Unlikely Match,Jennifer Beckstrand,Length: 8 hrs and 46 mins
Morning Star,Pierce Brown,Length: 21 hrs and 50 mins
Visions of Flesh and Blood,"Jennifer L. Armentrout,Rayvn Salvador - contributor",Length: 6 hrs
Stories for Your Soul,Max Lucado,Length: 2 hrs and 39 mins
Aleación de ley [The Alloy of Law],"Brandon Sanderson,Rafael Marín Trechera - traductor",Length: 11 hrs and 11 mins
California DMV Driver's Manual & Test Prep Handbook: DMV Practice Test to Pass the DMV Exam,Jeremy Winder,Length: 10 hrs and 37 mins
Aftermath,Craig Alanson,Length: 19 hrs and 10 mins
Trifecta,Jerry Boyd,Length: 8 hrs and 30 mins
Goblin Girls Do It Better,Misty Vixen,Length: 6 hrs and 59 mins
Keeping Finance Personal,Ellyce Fulmore,Length: 10 hrs and 20 mins
"Chrysalis, Books 1-3",RinoZ,Length: 54 hrs and 41 mins
Point Nemo,Jeremy Robinson,Length: 10 hrs and 33 mins
Random in Death,J. D. Robb,Length: 13 hrs and 6 mins
Fairy Tale,Stephen King,Length: 24 hrs and 6 mins
"Arcane Merchant Omnibus, Books 1-3",Nick Noble,Length: 20 hrs and 16 mins
"Holmes, Marple & Poe","James Patterson,Brian Sitts",Length: 9 hrs and 8 mins
Tom Clancy Shadow State,M.P. Woodward,Length: 15 hrs
Crown of Midnight,Sarah J. Maas,Length: 12 hrs and 43 mins
Breaking Free from Broke,George Kamel,Length: 6 hrs and 43 mins
He's Not My Type,Meghan Quinn,Length: 11 hrs and 40 mins
Savage Sniper,David Healey,Length: 8 hrs and 38 mins
Lady of Embers,Melissa Roehrich,Length: 23 hrs and 36 mins
Antarctica Station,A.G. Riddle,Length: 10 hrs and 37 mins
I Found You,Lisa Jewell,Length: 10 hrs and 1 min
The Wealth Money Can't Buy,Robin Sharma,Length: 7 hrs
My Fair Brady,Brian D. Kennedy,Length: 9 hrs and 22 mins
The Accidental Origin,Kos Play,Length: 12 hrs and 57 mins
How to ADHD,Jessica McCabe,Length: 8 hrs and 58 mins
Turtles All the Way Down,Anonymous,Length: 18 hrs and 34 mins
Defiant,Brandon Sanderson,Length: 13 hrs and 49 mins
The Fellowship of the Ring,J. R. R. Tolkien,Length: 22 hrs and 38 mins
Lord of Chaos,Robert Jordan,Length: 41 hrs and 32 mins
Love Life,Matthew Hussey,Length: 12 hrs
Dark Psychology and Gaslighting Manipulation,Barbara Freeman,Length: 6 hrs
The Well of Ascension,Brandon Sanderson,Length: 28 hrs and 56 mins
Relight My Fire,C. K. McDonnell,Length: 14 hrs and 36 mins
The Two Towers,J. R. R. Tolkien,Length: 20 hrs and 46 mins
Holly,Stephen King,Length: 15 hrs and 24 mins
Words of Radiance,Brandon Sanderson,Length: 48 hrs and 13 mins
One in a Million,Janet Dailey,Length: 10 hrs and 1 min
The Primal Hunter 7 - A LitRPG Adventure,Zogarth,Length: 17 hrs and 49 mins
Calibrated Child: Effective Anger Management for Kids,Sierra Nice,Length: 5 hrs and 51 mins
1984,George Orwell,Length: 11 hrs and 22 mins
Tempted and Taken,Mari Carr,Length: 9 hrs and 32 mins
Brand It Like Serhant,Ryan Serhant,Length: 8 hrs and 43 mins
Hercule Poirot: The Complete Short Stories,Agatha Christie,Length: 35 hrs and 5 mins
Return of the Legendary Lord Omnibus: Books 1-3,"Marcus Sloss,Seth Pike",Length: 35 hrs and 31 mins
Divinity 36: Tinkered Starsong,Gail Carriger,Length: 10 hrs and 22 mins
Operation Liberty,"J.N. Chaney,Terry Mixon",Length: 9 hrs and 39 mins
The Two Towers,J. R. R. Tolkien,Length: 16 hrs and 40 mins
A Clash of Kings,George R.R. Martin,Length: 37 hrs and 12 mins
The Atlas Maneuver,Steve Berry,Length: 13 hrs and 20 mins
The Age of Magical Overthinking,Amanda Montell,Length: 6 hrs
The Alpha's True Mate,Jaymin Snow,Length: 12 hrs and 1 min
Familia,Lauren E. Rico,Length: 11 hrs and 3 mins
"Harry Potter and the Deathly Hallows, Book 7",J.K. Rowling,Length: 21 hrs and 36 mins
House of Sky and Breath,Sarah J. Maas,Length: 27 hrs and 42 mins
The Edge,David Baldacci,Length: 11 hrs and 45 mins
"Harry Potter and the Sorcerer's Stone, Book 1",J.K. Rowling,Length: 8 hrs and 18 mins
He Who Fights with Monsters: A LitRPG Adventure,"Shirtaloon,Travis Deverell",Length: 28 hrs and 56 mins
The Pathway to Success,Joyce Meyer,Length: 3 hrs and 51 mins
Eldest,Christopher Paolini,Length: 23 hrs and 30 mins
Last Day of the Human,Kirill Klevanski,Length: 13 hrs and 30 mins
"Days of Want Series, Books 1-7",T. L. Payne,Length: 43 hrs and 42 mins
The Lord of War,Yuri Ajin,Length: 17 hrs
Too Late,Colleen Hoover,Length: 10 hrs and 19 mins
The Wharton Plot,Mariah Fredericks,Length: 8 hrs and 50 mins
Empire of Storms,Sarah J. Maas,Length: 25 hrs and 18 mins
Femme Fatale: Empowered Feminine Energy,Crystal Mendoza,Length: 20 hrs and 38 mins
A Storm of Swords,George R.R. Martin,Length: 47 hrs and 34 mins
The Shadow Rising,Robert Jordan,Length: 41 hrs and 13 mins
Natural Equilibrium with Barbara O'Neill Teachings,"Scarlett Anderson,Isabella Harrison",Length: 1 hr and 51 mins
Rhythm of War,Brandon Sanderson,Length: 57 hrs and 26 mins
Atlantean Briny Deep,Christopher Johns,Length: 11 hrs and 26 mins
Sewer Skewers,Dakota Krout,Length: 11 hrs and 39 mins
What Price Victory?,David Weber,Length: 11 hrs and 55 mins
The Running Grave,Robert Galbraith,Length: 34 hrs and 14 mins
The Mad Mick Box Set Volume 1,Franklin Horton,Length: 26 hrs and 23 mins
A Staged Corpse,Eryn Scott,Length: 5 hrs and 41 mins
The Fires of Heaven,Robert Jordan,Length: 36 hrs and 27 mins
Legionnaire Eternal,Doc Spears,Length: 12 hrs and 30 mins
The Dungeon Anarchist's Cookbook,Matt Dinniman,Length: 16 hrs and 54 mins
"The Word of Promise Audio Bible—New King James Version, NKJV: Complete Bible",Thomas Nelson Inc.,Length: 98 hrs and 1 min
The Battle of the Labyrinth,Rick Riordan,Length: 10 hrs and 31 mins
Unity,Jeremy Robinson,Length: 8 hrs and 42 mins
Project Hail Mary,Andy Weir,Length: 16 hrs and 10 mins
The Rise and Fall of the Third Reich,William L. Shirer,Length: 57 hrs and 11 mins
Heir of Fire,Sarah J. Maas,Length: 17 hrs and 56 mins
Mob Sorcery 1,K.D. Robertson,Length: 13 hrs and 55 mins
Killing Floor,Lee Child,Length: 17 hrs and 47 mins
A Court of Mist and Fury,Sarah J. Maas,Length: 23 hrs and 16 mins
House of Earth and Blood,Sarah J. Maas,Length: 27 hrs and 50 mins
Light Bringer,Pierce Brown,Length: 30 hrs and 8 mins
Turn Over a New Lead,Jasmine Webb,Length: 5 hrs and 35 mins
The Lion: Son of the Forest,Mike Brooks,Length: 12 hrs and 15 mins
The Chronicles of Narnia Complete Audio Collection,C. S. Lewis,Length: 33 hrs and 45 mins
The Asheville Christmas Cabin,"Hope Holloway,Cecelia Scott",Length: 6 hrs and 43 mins
The Fyodor Dostoyevsky Complete Collection,Fyodor Dostoyevsky,Length: 225 hrs
Queen of Shadows,Sarah J. Maas,Length: 20 hrs and 43 mins
"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,Length: 20 hrs and 36 mins
Oathbringer,Brandon Sanderson,Length: 55 hrs and 5 mins
The Wise Man's Fear,Patrick Rothfuss,Length: 42 hrs and 55 mins
The Power of Love II,"Michael Harbut,Michael Anderson",Length: 12 mins
End of Story,A. J. Finn,Length: 13 hrs and 16 mins
